name,city_code,country_code,country_name
Maryville(TN),1_117983_22062_132490,1,"United States"
Mashantucket(CT),1_131204_832186_132492,1,"United States"
Mashpee(MA),1_146722_959526_132493,1,"United States"
Mason(MI),1_185878_997052_132495,1,"United States"
Maspeth(NY),1_110223_77733_132497,1,"United States"
Massapequa(NY),1_138630_83201_132498,1,"United States"
Matamoras(PA),1_110551_921964_132501,1,"United States"
Matlacha(FL),1_139755_217708_132503,1,"United States"
Mattituck(NY),1_171213_53631_132506,1,"United States"
"Mays Landing(NJ)",1_139018_324044_132518,1,"United States"
Mazama(WA),1_175776_734589_132520,1,"United States"
McCloud(CA),1_146702_563828_132526,1,"United States"
Mcgaheysville(VA),1_112242_646030_132529,1,"United States"
Mcgraw(NY),1_110225_34048_132531,1,"United States"
McGregor(TX),1_131213_809308_132533,1,"United States"
Mchenry(IL),1_109207_250757_132534,1,"United States"
McHenry(MD),1_185864_144224_132535,1,"United States"
Meadview(AZ),1_138317_917345_132548,1,"United States"
Media(PA),1_131085_788087_132556,1,"United States"
Medora(ND),1_146335_617809_132559,1,"United States"
"Melbourne Beach(FL)",1_140362_427570_132560,1,"United States"
"Melrose Park(IL)",1_109209_994565_132563,1,"United States"
Mendocino(CA),1_108412_126723_132569,1,"United States"
Mendon(VT),1_131306_383639_132570,1,"United States"
"Menomonee Falls(WI)",1_139411_379311_132576,1,"United States"
"Mesa Verde National Park(CO)",1_136707_368978_132594,1,"United States"
Mesa(CO),1_140520_506767_132597,1,"United States"
"Mexican Hat(UT)",1_148648_200863_132606,1,"United States"
"Mi-Wuk Village(CA)",1_180432_759552_132608,1,"United States"
Miami(AZ),1_162847_454515_132610,1,"United States"
Micanopy(FL),1_108800_826543_132614,1,"United States"
Middleburg(VA),1_146641_87068_132618,1,"United States"
Middlebury(IN),1_139486_514252_132619,1,"United States"
Middletown(CA),1_164146_409563_132623,1,"United States"
Middletown(CT),1_108655_100507_132624,1,"United States"
Middletown(NJ),1_117703_332772_132627,1,"United States"
Middletown(VA),1_118116_394901_132631,1,"United States"
Milan(MI),1_117508_437940_132643,1,"United States"
Milford(PA),1_147209_369405_132656,1,"United States"
Milford(UT),1_142519_611642_132657,1,"United States"
Millbrook(AL),1_108096_513276_132661,1,"United States"
"Miller Place(NY)",1_146440_183561_132664,1,"United States"
Millersville(MD),1_167827_447064_132667,1,"United States"
Millersville(PA),1_146534_698559_132668,1,"United States"
Millinocket(ME),1_109583_470120_132670,1,"United States"
"Mills River(NC)",1_169962_390308_132671,1,"United States"
Millsboro(DE),1_108684_448965_132672,1,"United States"
Milton(NY),1_169243_287276_132677,1,"United States"
Milton-Freewater(OR),1_139066_305242_132678,1,"United States"
Mineola(TX),1_110848_146326_132683,1,"United States"
"Mineral Point(WI)",1_111077_643099_132684,1,"United States"
"Mineral Wells(WV)",1_118291_12504_132687,1,"United States"
Minneapolis(MN),1_141260_304023_132689,1,"United States"
Minneola(KS),1_167868_143321_132690,1,"United States"
Minonk(IL),1_185800_668039_132693,1,"United States"
Minturn(CO),1_146394_998861_132695,1,"United States"
"Mission Hills(CA)",1_108418_915046_132701,1,"United States"
Mission(SD),1_110677_596541_132703,1,"United States"
"Missouri City(TX)",1_140509_189940_132706,1,"United States"
Mobridge(SD),1_112224_359339_132714,1,"United States"
Mohnton(PA),1_135602_917128_132717,1,"United States"
Monett(MO),1_109790_667735_132727,1,"United States"
Monmouth(IL),1_109214_545542_132730,1,"United States"
Monmouth(OR),1_142755_272145_132731,1,"United States"
Monona(WI),1_131418_396285_132732,1,"United States"
Monroe(GA),1_185774_812658_132733,1,"United States"
Monroe(NY),1_141257_57628_132737,1,"United States"
Montague(MI),1_146362_574332_132743,1,"United States"
Montara(CA),1_146450_2171_132744,1,"United States"
Montclair(CA),1_138849_240954_132746,1,"United States"
"Monte Rio(CA)",1_168632_108716_132747,1,"United States"
Montevideo(MN),1_117537_738528_132752,1,"United States"
"Montgomery Center(VT)",1_146935_677543_132753,1,"United States"
Montoursville(PA),1_110560_471385_132766,1,"United States"
Montvale(NJ),1_110049_947316_132773,1,"United States"
Monument(CO),1_138239_4968_132775,1,"United States"
Moody(AL),1_108098_807333_132776,1,"United States"
"Moon Township(PA)",1_110561_43306_132777,1,"United States"
"Moore Haven(FL)",1_185756_112685_132778,1,"United States"
"Moose Lake(MN)",1_185906_581777_132782,1,"United States"
"Moose Pass(AK)",1_180345_698914_132783,1,"United States"
Moosup(CT),1_138873_170420_132787,1,"United States"
Moran(WY),1_111147_818681_132789,1,"United States"
Morrill(NE),1_142124_704847_132799,1,"United States"
Morrison(CO),1_185732_60855_132804,1,"United States"
Morrisville(VT),1_147299_681370_132809,1,"United States"
Morton(MN),1_185916_33445_132813,1,"United States"
Morton(WA),1_180208_436826_132814,1,"United States"
Moundsville(WV),1_186246_745925_132825,1,"United States"
"Mount Airy(MD)",1_167387_945339_132826,1,"United States"
"Mount Arlington(NJ)",1_110051_396786_132828,1,"United States"
"Mount Carmel(IL)",1_142477_612239_132829,1,"United States"
"Mount Carmel(UT)",1_110926_584451_132830,1,"United States"
"Mount Clemens(MI)",1_109652_724778_132832,1,"United States"
"Mount Gilead(OH)",1_110335_524423_132834,1,"United States"
"Mount Horeb(WI)",1_111080_94108_132837,1,"United States"
"Mount Joy(PA)",1_146480_30063_132839,1,"United States"
"Mount Morris(IL)",1_138839_589550_132843,1,"United States"
"Mount Morris(NY)",1_146631_135937_132844,1,"United States"
"Mount Pocono(PA)",1_110563_743998_132851,1,"United States"
"Mount Sterling(OH)",1_186060_311467_132855,1,"United States"
"Mount Sunapee(NH)",1_112192_426845_132856,1,"United States"
"Mount Vernon(MO)",1_117573_737989_132860,1,"United States"
"Mount Vernon(OH)",1_117826_774522_132861,1,"United States"
"Mountain City(TN)",1_168599_291841_132864,1,"United States"
"Mountain View(AR)",1_108156_898226_132869,1,"United States"
"Mountain Village(CO)",1_169727_173349_132871,1,"United States"
Mountainair(NM),1_148226_1718_132872,1,"United States"
Mountainhome(PA),1_175273_761899_132874,1,"United States"
"Munds Park(AZ)",1_131154_31189_132885,1,"United States"
Munfordville(KY),1_109396_756335_132886,1,"United States"
Murfreesboro(AR),1_173066_893929_132891,1,"United States"
Murphys(CA),1_146910_356698_132894,1,"United States"
Murphysboro(IL),1_185796_12770_132895,1,"United States"
Naalehu(HI),1_146589_519461_132906,1,"United States"
Naples(ME),1_146735_139837_132916,1,"United States"
Naples(NY),1_146688_441727_132917,1,"United States"
Napoleon(OH),1_110336_392238_132918,1,"United States"
Nappanee(IN),1_146473_216845_132919,1,"United States"
Narragansett(RI),1_110609_355792_132920,1,"United States"
Nashville(AR),1_139062_301344_132922,1,"United States"
Nashville(IN),1_138770_910055_132924,1,"United States"
"National Harbor(MD)",1_112168_216830_132933,1,"United States"
Nauvoo(IL),1_109221_103305_132936,1,"United States"
Negaunee(MI),1_143184_415147_132945,1,"United States"
Nellysford(VA),1_146663_158601_132947,1,"United States"
"New Berlinville(PA)",1_166834_183322_132961,1,"United States"
"New Britain(CT)",1_108659_351238_132966,1,"United States"
"New Caney(TX)",1_135232_981703_132969,1,"United States"
"New Castle(CO)",1_117193_472909_132971,1,"United States"
"New Castle(NH)",1_117682_718108_132973,1,"United States"
"New Church(VA)",1_146800_837207_132975,1,"United States"
"New Hampton(NY)",1_110229_369257_132981,1,"United States"
"New Harbor(ME)",1_147138_199799_132982,1,"United States"
"New Harmony(IN)",1_185822_499550_132983,1,"United States"
"New Hartford(CT)",1_141288_44049_132984,1,"United States"
"New Haven(MO)",1_147085_752522_132988,1,"United States"
"New Kensington(PA)",1_186102_910053_132992,1,"United States"
"New London(NH)",1_170584_85259_132994,1,"United States"
"New London(WI)",1_148686_309206_132995,1,"United States"
"New Martinsville(WV)",1_186252_435498_132997,1,"United States"
"New Milford(CT)",1_146659_809665_132998,1,"United States"
"New Paris(OH)",1_110338_685880_133004,1,"United States"
"New Rochelle(NY)",1_110232_912581_133011,1,"United States"
"New Salem(ND)",1_185982_6068_133013,1,"United States"
"New Shoreham(RI)",1_162140_412132_133014,1,"United States"
"New Town(ND)",1_185978_811804_133017,1,"United States"
"New Windsor(MD)",1_146812_314887_133019,1,"United States"
Newark(NY),1_117759_883064_133028,1,"United States"
Newaygo(MI),1_146603_531484_133030,1,"United States"
Newberry(MI),1_166897_833278_133033,1,"United States"
Newbury(OH),1_186062_39251_133038,1,"United States"
Newcastle(OK),1_186072_569620_133039,1,"United States"
Newfane(NY),1_112204_482202_133042,1,"United States"
Newfane(VT),1_146617_109339_133043,1,"United States"
Newry(ME),1_109584_693262_133054,1,"United States"
Newton(IL),1_185792_451057_133057,1,"United States"
Newtown(PA),1_138694_720042_133062,1,"United States"
Nice(CA),1_146611_254952_133065,1,"United States"
Nikiski(AK),1_146868_860713_133068,1,"United States"
"Nine Mile Falls(WA)",1_165239_474408_133073,1,"United States"
Nipomo(CA),1_147405_642473_133074,1,"United States"
Nokomis(FL),1_108811_642019_133081,1,"United States"
Norfolk(CT),1_146429_731166_133084,1,"United States"
"North Babylon(NY)",1_152717_30146_133094,1,"United States"
"North Bend(WA)",1_178001_802013_133097,1,"United States"
"North Bonneville(WA)",1_167329_613130_133100,1,"United States"
"North Brunswick(NJ)",1_110057_674835_133101,1,"United States"
"North Chelmsford(MA)",1_112507_57499_133102,1,"United States"
"North Chicago(IL)",1_109225_268768_133103,1,"United States"
"North Creek(NY)",1_147501_698973_133105,1,"United States"
"North Highlands(CA)",1_164295_587868_133110,1,"United States"
"North Hills(CA)",1_164221_944715_133111,1,"United States"
"North Lima(OH)",1_110343_115820_133117,1,"United States"
"North Pole(AK)",1_166444_848513_133122,1,"United States"
"North Port(FL)",1_166761_692003_133123,1,"United States"
"North Scituate(RI)",1_186126_679672_133128,1,"United States"
"North Sutton(NH)",1_148351_308509_133132,1,"United States"
"North Truro(MA)",1_163310_668108_133133,1,"United States"
"North Wales(PA)",1_131187_456753_133135,1,"United States"
"North Wildwood(NJ)",1_131176_367082_133136,1,"United States"
"North Woodstock(NH)",1_146545_333565_133137,1,"United States"
"Northeast Harbor(ME)",1_131311_239551_133142,1,"United States"
Northfield(MA),1_185858_352931_133143,1,"United States"
Northfield(MN),1_109726_463032_133144,1,"United States"
Northglenn(CO),1_141294_672470_133145,1,"United States"
Northridge(CA),1_108434_743528_133149,1,"United States"
Norton(KS),1_139293_170315_133154,1,"United States"
Norton(MA),1_109488_188016_133155,1,"United States"
Norwood(CO),1_148273_554979_133164,1,"United States"
"Oak View(CA)",1_131376_445466_133187,1,"United States"
Oakdale(PA),1_117904_725480_133192,1,"United States"
Oakland(OR),1_186092_575877_133197,1,"United States"
Oakland(TN),1_117987_700191_133198,1,"United States"
"Oakwood Village(OH)",1_110347_34980_133203,1,"United States"
"Ocean City(NJ)",1_131189_631615_133209,1,"United States"
"Ocean Grove(NJ)",1_146420_964953_133210,1,"United States"
"Ocean Isle Beach(NC)",1_131443_750552_133211,1,"United States"
Ocoee(FL),1_131321_941198_133217,1,"United States"
Odessa(MO),1_117575_254419_133219,1,"United States"
"Ohkay Owingeh(NM)",1_143535_482228_133229,1,"United States"
"Oil City(PA)",1_131320_561868_133230,1,"United States"
Okanogan(WA),1_147685_626255_133232,1,"United States"
Okemah(OK),1_186076_139968_133235,1,"United States"
Olancha(CA),1_173693_592987_133240,1,"United States"
"Old Forge(NY)",1_172641_962544_133242,1,"United States"
"Old Greenwich(CT)",1_108664_233386_133243,1,"United States"
"Old Lyme(CT)",1_147060_118791_133244,1,"United States"
Oliverea(NY),1_165946_152230_133251,1,"United States"
Olmstedville(NY),1_186030_634599_133253,1,"United States"
Oneida(NY),1_146327_182833_133261,1,"United States"
Onekama(MI),1_147231_857711_133263,1,"United States"
"Orchard Park(NY)",1_158308_994832_133287,1,"United States"
Orderville(UT),1_173003_407091_133288,1,"United States"
Oregon(IL),1_146599_825883_133290,1,"United States"
Oriskany(NY),1_110239_496257_133294,1,"United States"
Orland(ME),1_171131_290100_133296,1,"United States"
Orleans(MA),1_117449_294927_133299,1,"United States"
Oroville(WA),1_163655_721941_133305,1,"United States"
Ortonville(MN),1_185912_646504_133306,1,"United States"
Osawatomie(KS),1_176803_990146_133309,1,"United States"
Osceola(WI),1_146975_406493_133312,1,"United States"
Osprey(FL),1_108825_456439_133315,1,"United States"
Oswego(IL),1_109237_185873_133317,1,"United States"
"Otter Rock(OR)",1_110458_522802_133324,1,"United States"
Ottertail(MN),1_109728_701038_133325,1,"United States"
Overgaard(AZ),1_166896_193977_133328,1,"United States"
Owosso(MI),1_147599_896538_133335,1,"United States"
Oxford(MD),1_146546_175700_133338,1,"United States"
Ozark(AR),1_131266_524294_133346,1,"United States"
"Pacific City(OR)",1_146696_108637_133351,1,"United States"
Pageland(SC),1_131235_613816_133359,1,"United States"
Pahala(HI),1_146383_311125_133361,1,"United States"
Pahoa(HI),1_139532_345349_133362,1,"United States"
Paia(HI),1_135516_538857_133364,1,"United States"
Palacios(TX),1_146969_360053_133369,1,"United States"
Palenville(NY),1_174628_870365_133373,1,"United States"
Palisade(CO),1_131251_53813_133375,1,"United States"
Palisades(NY),1_142448_41245_133376,1,"United States"
Palmer(AK),1_146451_605405_133386,1,"United States"
Palmyra(PA),1_110572_611086_133387,1,"United States"
Panaca(NV),1_147308_224903_133390,1,"United States"
Paoli(IN),1_180034_569252_133393,1,"United States"
Papillion(NE),1_185992_107117_133394,1,"United States"
Paradise(CA),1_112102_981202_133397,1,"United States"
"Park City(KS)",1_117390_555637_133404,1,"United States"
"Park City(KY)",1_165155_987147_133405,1,"United States"
Parkville(MO),1_147713_322500_133414,1,"United States"
Parrottsville(TN),1_147096_350039_133416,1,"United States"
Parsons(TN),1_139142_901283_133419,1,"United States"
Patagonia(AZ),1_146585_155664_133425,1,"United States"
Paterson(NJ),1_151017_244163_133426,1,"United States"
Patten(ME),1_146927_744820_133427,1,"United States"
Pawcatuck(CT),1_140258_477123_133431,1,"United States"
Paxinos(PA),1_146878_114596_133434,1,"United States"
Paxton(IL),1_146423_600605_133435,1,"United States"
Paxton(NE),1_109967_855054_133436,1,"United States"
Paynesville(MN),1_185914_803882_133437,1,"United States"
Payson(UT),1_186188_541140_133439,1,"United States"
"Peach Springs(AZ)",1_148697_647090_133441,1,"United States"
Pearce(AZ),1_148147_62048_133444,1,"United States"
Pearisburg(VA),1_186206_796696_133445,1,"United States"
"Pearl River(NY)",1_110242_411088_133447,1,"United States"
Peculiar(MO),1_131385_169792_133452,1,"United States"
Pemberton(NJ),1_117705_744689_133461,1,"United States"
Pembine(WI),1_147317_128573_133462,1,"United States"
Pendleton(SC),1_147559_294121_133466,1,"United States"
Penfield(PA),1_165176_467651_133467,1,"United States"
Pentwater(MI),1_109660_136700_133472,1,"United States"
Perry(MO),1_185932_39176_133482,1,"United States"
Perryopolis(PA),1_146481_280126_133484,1,"United States"
Perrysville(OH),1_186066_646532_133486,1,"United States"
Perryville(MD),1_109561_371717_133488,1,"United States"
Peru(VT),1_146897_84872_133492,1,"United States"
Pescadero(CA),1_108454_573732_133493,1,"United States"
Peterborough(NH),1_166772_696469_133495,1,"United States"
Petersham(MA),1_185862_6904_133497,1,"United States"
Phelps(NY),1_146643_631214_133503,1,"United States"
Philipsburg(PA),1_146948_35092_133508,1,"United States"
Phillips(WI),1_111092_435800_133509,1,"United States"
Phillipsburg(NJ),1_159744_934865_133510,1,"United States"
Philomath(OR),1_171924_355008_133512,1,"United States"
Phoenicia(NY),1_169245_973041_133513,1,"United States"
Phoenix(OR),1_131185_56906_133516,1,"United States"
Pikesville(MD),1_109562_159673_133525,1,"United States"
"Pilot Point(TX)",1_146598_189880_133529,1,"United States"
Pinckneyville(IL),1_109241_122592_133530,1,"United States"
Pinconning(MI),1_147974_660092_133531,1,"United States"
"Pine Brook(NJ)",1_110064_986000_133533,1,"United States"
"Pine Hill(NY)",1_172916_450188_133536,1,"United States"
"Pine Island(NY)",1_147712_119270_133537,1,"United States"
Pinebluff(NC),1_142933_881136_133541,1,"United States"
Pinecrest(CA),1_167603_47282_133542,1,"United States"
Pinole(CA),1_108458_844062_133552,1,"United States"
Pioneer(CA),1_168042_783600_133553,1,"United States"
Pioneer(TN),1_110728_787930_133554,1,"United States"
Pipestem(WV),1_179226_291798_133555,1,"United States"
Piscataway(NJ),1_110065_813690_133557,1,"United States"
Pitkin(LA),1_146970_107852_133559,1,"United States"
Pittsburg(NH),1_168937_363364_133563,1,"United States"
Pittsford(NY),1_131103_176521_133568,1,"United States"
Placentia(CA),1_108460_594498_133570,1,"United States"
